false,272,21006120
false,1008,2452051
false,212,3209266
false,1690,3585658
false,1890,3994766
false,2106,2814416
false,231,3032836
false,60,1007898
false,18,206140
false,168,220612
false,4440,6276292
false,4368,5832665
false,221,882225
false,915,1196938
false,2820,13911461
false,2821,4903680
false,1708,1971397
false,13365,21735980
false,3345,10759135
false,19,113925
false,135,667513
false,168,244877
false,259,2204832
false,1260,1270379
false,1095,2483342
false,20,519563
false,1960,1904451
false,1820,9507799
false,1536,8738342
false,13,839219
false,3288,6499063
false,3720,8422395
false,270,283995
false,2652,4223991
false,2685,4747655
false,136,3262573
false,68,2092929
false,2562,9159035
false,1830,6695557
false,1568,5407402
false,513,3011532
false,5005,24101824
false,3094,20704677
false,1162,1664289
false,3458,4554154
false,23056,27256050
false,280,1503752
false,1573,1223811
false,42,219858
false,616,675591
false,7920,5829429
false,15,69359
false,312,307086
false,3240,1854222
false,65,78586
false,2856,1937246
false,1320,846577
false,45,509799
false,3210,2568869
false,2600,3130956
false,1885,1445755
false,203,1088042
false,11,33503
false,1200,2549265
false,15,67232
false,2660,3742241
false,2352,1339618
false,156,202181
false,3456,6399828
false,378,476095
false,1690,963333
false,176,136943
false,15,145091
false,2592,1889972
false,2397,1861020
false,250,307010
false,182,138371
false,1296,2356308
false,250,787464
false,9672,14614105
false,290,2144455
false,1802,1387256
false,287,528223
false,132,140944
false,8420,9363378
false,14,5494802
false,840,1063489
false,1694,983310
false,1608,21817317
false,2783,7087547
false,30,137682
false,2112,1238722
false,2028,1175144
false,2376,16483351
false,468,948992
false,2530,1850934
false,10894,9937498
false,210,169718
false,585,402869
false,143,585367
false,2507,8603246
false,3042,3750476
false,2016,1588658
false,195,1001885
false,3120,6249894
false,130,338941
false,108,418217
false,1230,1271573
false,1908,1556344
false,2080,6862855
false,150,555488
false,1661,1885101
false,3264,1874580
false,690,4202564
false,10392,14837729
false,221,169988
false,7650,9574853
false,1260,8863538
false,1440,896645
false,180,211999
false,117,123074
false,224,157134
false,1305,2987105
false,16,49025
false,1485,838376
false,1680,6730432
false,336,318443
false,1452,6120557
false,13,257594
false,1980,1167779
false,182,163058
false,2981,8375228
false,1105,2412818
false,2816,8561358
false,230,1113382
false,1188,905921
false,12,40743
false,819,517416
false,2873,1677127
false,373,3850539
false,12,234023
false,1540,4066624
false,4392,10183432
false,7896,6148069
false,256,387646
false,2184,1237914
false,1162,5335179
false,2028,1151856
false,3315,2096676
false,12,76490
false,162,593164
false,854,982902
false,1020,771130
false,560,1054183
false,2618,1757995
false,2156,1416875
false,252,480035
false,784,546488
false,60,95597
false,16560,67646343
false,768,614930
false,2448,2975870
false,1824,2069738
false,1830,2778847
false,546,746102
false,1064,2537169
false,1820,1197542
false,2496,1659802
false,16,43140
false,83,204334
false,180,1094475
false,240,881954
false,144,236603
false,169,220527
false,3072,8075836
false,648,1146339
false,144,255081
false,9879,8802723
false,2880,2019450
false,1738,7714661
false,1980,2081879
false,256,318523
false,178,876956
false,3198,5604855
false,69,521334
false,2548,1884335
false,153,568752
false,234,180127
false,472,2705732
false,484,765117
false,22741,94598915
false,2340,2171741
false,855,1840384
false,2304,2244989
false,238,1220030
false,1274,831616
false,1248,826763
false,224,848022
false,108,131821
false,1992,2132352
false,72,103655
false,144,939976
false,3648,2715783
false,598,707741
false,2805,1678372
false,602,6024442
false,702,1370026
false,317,1716420
false,585,411188
false,1680,1058801
false,150,203577
false,5428,29553779
false,119,351180
false,2244,1377326
false,324,466654
false,155,363430
false,182,578339
false,16,168718
false,154,992429
false,4235,9007511
false,2475,16132774
false,775,3058185
false,125,1078738
false,1596,11133248
false,1560,11181906
false,3328,2204974
false,2856,17962430
false,2028,1937422
false,1368,6099102
false,5600,15382858
false,105,200303
false,2548,3721654
false,12492,32788535
false,17472,24343599
false,252,862942
false,13,132700
false,28490,63834608
false,616,604325
false,304,376243
false,108,196705
false,250,937960
false,225,311844
false,11,88833
false,5291,24803380
false,693,972772
false,403,1610801
false,2067,5276735
false,185,560346
false,304,1002948
false,3984,15719471
false,480,587963
false,300,551345
false,2926,1963805
false,91,439545
false,2730,1810445
false,354,909278
false,187,3977230
false,1848,1278684
false,2688,2248639
false,1350,915365
false,2652,1776764
false,936,2273366
false,66,227431
false,700,511629
false,35775,63256685
false,715,549109
false,9737,11277230
false,880,878445
false,182,215077
false,3094,8499908
false,624,569016
false,288,855485
false,2865,3307046
false,1300,940091
false,1430,1003603
false,714,608298
false,1680,1288478
false,30,184955
false,441,1642960
false,1755,3636653
false,3852,4294329
false,70,107456
false,2236,4655409
false,1152,926316
false,13,78426
false,3042,13925007
false,1947,2094403
false,1092,3932410
false,1296,1172724
false,3536,2329827
false,4032,3272514
false,700,3567435
false,192,1256168
false,5412,7934036
false,187,236048
false,616,2975259
false,176,213575
false,266,638105
false,3598,2970360
false,518,2858521
false,532,458244
